SID,MIN_DATE,MAX_DATE,DATES,LABELS,LATS,LONS,INIT_LABEL,FINAL_LABEL
2021222N12339,2021-08-09 18:00:00,2021-08-15 00:00:00,"['2000-06-04 21:00:00' '2000-06-05 00:00:00' '2000-06-05 03:00:00'
 '2000-06-05 06:00:00' '2000-06-05 09:00:00' '2000-06-05 12:00:00'
 '2000-06-05 15:00:00' '2000-06-05 18:00:00' '2000-06-05 21:00:00'
 '2000-06-06 00:00:00' '2000-06-06 03:00:00' '2000-06-06 06:00:00'
 '2000-06-06 09:00:00' '2000-06-06 12:00:00' '2000-06-06 15:00:00'
 '2000-06-06 18:00:00' '2000-06-06 21:00:00' '2000-06-07 00:00:00'
 '2000-06-07 03:00:00' '2000-06-07 06:00:00' '2000-06-07 09:00:00'
 '2000-06-07 12:00:00' '2000-06-07 15:00:00' '2000-06-07 18:00:00'
 '2000-06-07 21:00:00' '2000-06-08 00:00:00' '2000-06-08 03:00:00'
 '2000-06-08 06:00:00' '2000-06-08 09:00:00' '2000-06-08 12:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD']","[21.7475 21.715  21.6825 21.65   21.6175 21.585  21.5525 21.52   21.4875
 21.455  21.4225 21.39   21.3575 21.325  21.2925 21.26   21.2275 21.195
 21.1625 21.13   21.0975 21.065  21.0325 21.     20.9675 20.9    20.785
 20.7    20.7175 20.8   ]","[-96.3948 -96.2472 -96.0996 -95.952  -95.8044 -95.6568 -95.5092 -95.3616
 -95.214  -95.0664 -94.9188 -94.7712 -94.6236 -94.476  -94.3284 -94.1808
 -94.0332 -93.8856 -93.738  -93.5904 -93.4428 -93.2952 -93.1476 -93.
 -92.8524 -92.8    -92.9051 -93.1    -93.3024 -93.5   ]",DB,TS
2021220N11311,2021-08-07 18:00:00,2021-08-15 00:00:00,"['2000-06-20 03:00:00' '2000-06-20 06:00:00' '2000-06-20 09:00:00'
 '2000-06-20 12:00:00' '2000-06-20 15:00:00' '2000-06-20 18:00:00'
 '2000-06-20 21:00:00' '2000-06-21 00:00:00' '2000-06-21 03:00:00'
 '2000-06-21 06:00:00' '2000-06-21 09:00:00' '2000-06-21 12:00:00'
 '2000-06-21 15:00:00' '2000-06-21 18:00:00' '2000-06-21 21:00:00'
 '2000-06-22 00:00:00' '2000-06-22 03:00:00' '2000-06-22 06:00:00'
 '2000-06-22 09:00:00' '2000-06-22 12:00:00' '2000-06-22 15:00:00'
 '2000-06-22 18:00:00' '2000-06-22 21:00:00' '2000-06-23 00:00:00'
 '2000-06-23 03:00:00' '2000-06-23 06:00:00' '2000-06-23 09:00:00'
 '2000-06-23 12:00:00' '2000-06-23 15:00:00' '2000-06-23 18:00:00'
 '2000-06-23 21:00:00' '2000-06-24 00:00:00' '2000-06-24 03:00:00'
 '2000-06-24 06:00:00' '2000-06-24 09:00:00' '2000-06-24 12:00:00'
 '2000-06-24 15:00:00' '2000-06-24 18:00:00' '2000-06-24 21:00:00'
 '2000-06-25 00:00:00' '2000-06-25 03:00:00' '2000-06-25 06:00:00'
 '2000-06-25 09:00:00' '2000-06-25 12:00:00' '2000-06-25 15:00:00'
 '2000-06-25 18:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD']","[ 8.80678  8.83692  8.86706  8.8972   8.92734  8.95748  8.98762  9.01776
  9.0479   9.07804  9.10818  9.13832  9.16846  9.1986   9.22874  9.25888
  9.28902  9.31916  9.3493   9.37944  9.40958  9.43972  9.46986  9.5
  9.53014  9.6      9.73484  9.9     10.08    10.2     10.1872  10.1
  9.99231  9.9      9.87007  9.9      9.99892 10.1     10.1238  10.1
 10.064   10.       9.89995  9.8      9.73794  9.7    ]","[ -6.7475  -7.315   -7.8825  -8.45    -9.0175  -9.585  -10.1525 -10.72
 -11.2875 -11.855  -12.4225 -12.99   -13.5575 -14.125  -14.6925 -15.26
 -15.8275 -16.395  -16.9625 -17.53   -18.0975 -18.665  -19.2325 -19.8
 -20.3675 -21.     -21.7475 -22.6    -23.5423 -24.5    -25.3726 -26.2
 -27.0151 -27.8    -28.6099 -29.3    -29.625  -30.1    -31.2901 -32.6
 -33.4374 -34.2    -35.1701 -36.2    -37.2099 -38.2   ]",DB,DB
2021182N09317,2021-07-01 00:00:00,2021-07-09 15:00:00,"['2000-08-05 15:00:00' '2000-08-05 18:00:00' '2000-08-05 21:00:00'
 '2000-08-06 00:00:00' '2000-08-06 03:00:00' '2000-08-06 06:00:00'
 '2000-08-06 09:00:00' '2000-08-06 12:00:00' '2000-08-06 15:00:00'
 '2000-08-06 18:00:00' '2000-08-06 21:00:00' '2000-08-07 00:00:00'
 '2000-08-07 03:00:00' '2000-08-07 06:00:00' '2000-08-07 09:00:00'
 '2000-08-07 12:00:00' '2000-08-07 15:00:00' '2000-08-07 18:00:00'
 '2000-08-07 21:00:00' '2000-08-08 00:00:00' '2000-08-08 03:00:00'
 '2000-08-08 06:00:00' '2000-08-08 09:00:00' '2000-08-08 12:00:00'
 '2000-08-08 15:00:00' '2000-08-08 18:00:00' '2000-08-08 21:00:00'
 '2000-08-09 00:00:00' '2000-08-09 03:00:00' '2000-08-09 06:00:00'
 '2000-08-09 09:00:00' '2000-08-09 12:00:00' '2000-08-09 15:00:00'
 '2000-08-09 18:00:00' '2000-08-09 21:00:00' '2000-08-10 00:00:00'
 '2000-08-10 03:00:00' '2000-08-10 06:00:00' '2000-08-10 09:00:00'
 '2000-08-10 12:00:00' '2000-08-10 15:00:00' '2000-08-10 18:00:00'
 '2000-08-10 21:00:00' '2000-08-11 00:00:00' '2000-08-11 03:00:00'
 '2000-08-11 06:00:00' '2000-08-11 09:00:00' '2000-08-11 12:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[29.3431 29.2934 29.2437 29.194  29.1443 29.0946 29.0449 28.9952 28.9455
 28.8958 28.8461 28.7964 28.7467 28.697  28.6473 28.5976 28.5479 28.4982
 28.4485 28.3988 28.3491 28.2994 28.2497 28.2    28.1503 28.1    28.0499
 28.     27.9424 27.9    27.8924 27.9    27.8923 27.9    27.9275 28.
 28.1277 28.3    28.5074 28.7    28.8076 28.9    29.0499 29.2    29.3074
 29.4    29.4977 29.6   ]","[-63.9052 -64.3528 -64.8004 -65.248  -65.6956 -66.1432 -66.5908 -67.0384
 -67.486  -67.9336 -68.3812 -68.8288 -69.2764 -69.724  -70.1716 -70.6192
 -71.0668 -71.5144 -71.962  -72.4096 -72.8572 -73.3048 -73.7524 -74.2
 -74.6476 -75.1    -75.5575 -76.     -76.4225 -76.8    -77.1224 -77.4
 -77.6426 -77.9    -78.2351 -78.6    -79.0321 -79.3    -79.1979 -78.9
 -78.6074 -78.3    -78.05   -77.8    -77.5149 -77.2    -76.8577 -76.5   ]",TD,TS
2021178N28295,2021-06-26 12:00:00,2021-06-29 06:00:00,"['2000-08-10 21:00:00' '2000-08-11 00:00:00' '2000-08-11 03:00:00'
 '2000-08-11 06:00:00' '2000-08-11 09:00:00' '2000-08-11 12:00:00'
 '2000-08-11 15:00:00' '2000-08-11 18:00:00' '2000-08-11 21:00:00'
 '2000-08-12 00:00:00' '2000-08-12 03:00:00' '2000-08-12 06:00:00'
 '2000-08-12 09:00:00' '2000-08-12 12:00:00' '2000-08-12 15:00:00'
 '2000-08-12 18:00:00' '2000-08-12 21:00:00' '2000-08-13 00:00:00'
 '2000-08-13 03:00:00' '2000-08-13 06:00:00' '2000-08-13 09:00:00'
 '2000-08-13 12:00:00' '2000-08-13 15:00:00' '2000-08-13 18:00:00'
 '2000-08-13 21:00:00' '2000-08-14 00:00:00' '2000-08-14 03:00:00'
 '2000-08-14 06:00:00' '2000-08-14 09:00:00' '2000-08-14 12:00:00'
 '2000-08-14 15:00:00' '2000-08-14 18:00:00' '2000-08-14 21:00:00'
 '2000-08-15 00:00:00' '2000-08-15 03:00:00' '2000-08-15 06:00:00'
 '2000-08-15 09:00:00' '2000-08-15 12:00:00' '2000-08-15 15:00:00'
 '2000-08-15 18:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD' 'TD' 'TD']","[20.6623 20.7422 20.8221 20.902  20.9819 21.0618 21.1417 21.2216 21.3015
 21.3814 21.4613 21.5412 21.6211 21.701  21.7809 21.8608 21.9407 22.0206
 22.1005 22.1804 22.2603 22.3402 22.4201 22.5    22.5799 22.7    22.8851
 23.1    23.2998 23.5    23.7151 23.9    23.9998 24.1    24.2848 24.5
 24.7073 24.9    25.0606 25.2   ]","[-91.1977 -91.2978 -91.3979 -91.498  -91.5981 -91.6982 -91.7983 -91.8984
 -91.9985 -92.0986 -92.1987 -92.2988 -92.3989 -92.499  -92.5991 -92.6992
 -92.7993 -92.8994 -92.9995 -93.0996 -93.1997 -93.2998 -93.3999 -93.5
 -93.6001 -93.8    -94.1624 -94.6    -94.9927 -95.4    -95.8574 -96.3
 -96.6654 -97.     -97.3351 -97.7    -98.1126 -98.6    -99.1748 -99.8   ]",DB,DB
2021166N20265,2021-06-19 06:00:00,2021-06-22 00:00:00,"['2000-08-14 15:00:00' '2000-08-14 18:00:00' '2000-08-14 21:00:00'
 '2000-08-15 00:00:00' '2000-08-15 03:00:00' '2000-08-15 06:00:00'
 '2000-08-15 09:00:00' '2000-08-15 12:00:00' '2000-08-15 15:00:00'
 '2000-08-15 18:00:00' '2000-08-15 21:00:00' '2000-08-16 00:00:00'
 '2000-08-16 03:00:00' '2000-08-16 06:00:00' '2000-08-16 09:00:00'
 '2000-08-16 12:00:00' '2000-08-16 15:00:00' '2000-08-16 18:00:00'
 '2000-08-16 21:00:00' '2000-08-17 00:00:00' '2000-08-17 03:00:00'
 '2000-08-17 06:00:00' '2000-08-17 09:00:00' '2000-08-17 12:00:00'
 '2000-08-17 15:00:00' '2000-08-17 18:00:00' '2000-08-17 21:00:00'
 '2000-08-18 00:00:00' '2000-08-18 03:00:00' '2000-08-18 06:00:00'
 '2000-08-18 09:00:00' '2000-08-18 12:00:00' '2000-08-18 15:00:00'
 '2000-08-18 18:00:00' '2000-08-18 21:00:00' '2000-08-19 00:00:00'
 '2000-08-19 03:00:00' '2000-08-19 06:00:00' '2000-08-19 09:00:00'
 '2000-08-19 12:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TD'
 'TD' 'TD' 'TD' 'TS' 'TS' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD' 'TD']","[ 8.5006  8.7484  8.9962  9.244   9.4918  9.7396  9.9874 10.2352 10.483
 10.7308 10.9786 11.2264 11.4742 11.722  11.9698 12.2176 12.4654 12.7132
 12.961  13.2088 13.4566 13.7044 13.9522 14.2    14.4478 14.7    14.9573
 15.2    15.3922 15.6    15.8853 16.2    16.5072 16.8    17.0573 17.3
 17.5498 17.8    18.0505 18.3   ]","[-40.8094 -41.2916 -41.7738 -42.256  -42.7382 -43.2204 -43.7026 -44.1848
 -44.667  -45.1492 -45.6314 -46.1136 -46.5958 -47.078  -47.5602 -48.0424
 -48.5246 -49.0068 -49.489  -49.9712 -50.4534 -50.9356 -51.4178 -51.9
 -52.3822 -52.8    -53.1151 -53.4    -53.6979 -54.1    -54.7198 -55.4
 -55.9577 -56.5    -57.0852 -57.7    -58.3352 -59.     -59.6921 -60.4   ]",TS,TS
2021165N31281,2021-06-14 12:00:00,2021-06-15 21:00:00,"['2000-07-31 21:00:00' '2000-08-01 00:00:00' '2000-08-01 03:00:00'
 '2000-08-01 06:00:00' '2000-08-01 09:00:00' '2000-08-01 12:00:00'
 '2000-08-01 15:00:00' '2000-08-01 18:00:00' '2000-08-01 21:00:00'
 '2000-08-02 00:00:00' '2000-08-02 03:00:00' '2000-08-02 06:00:00'
 '2000-08-02 09:00:00' '2000-08-02 12:00:00' '2000-08-02 15:00:00'
 '2000-08-02 18:00:00' '2000-08-02 21:00:00' '2000-08-03 00:00:00'
 '2000-08-03 03:00:00' '2000-08-03 06:00:00' '2000-08-03 09:00:00'
 '2000-08-03 12:00:00' '2000-08-03 15:00:00' '2000-08-03 18:00:00'
 '2000-08-03 21:00:00' '2000-08-04 00:00:00' '2000-08-04 03:00:00'
 '2000-08-04 06:00:00' '2000-08-04 09:00:00' '2000-08-04 12:00:00'
 '2000-08-04 15:00:00' '2000-08-04 18:00:00' '2000-08-04 21:00:00'
 '2000-08-05 00:00:00' '2000-08-05 03:00:00' '2000-08-05 06:00:00'
 '2000-08-05 09:00:00' '2000-08-05 12:00:00' '2000-08-05 15:00:00'
 '2000-08-05 18:00:00' '2000-08-05 21:00:00' '2000-08-06 00:00:00'
 '2000-08-06 03:00:00' '2000-08-06 06:00:00' '2000-08-06 09:00:00'
 '2000-08-06 12:00:00' '2000-08-06 15:00:00' '2000-08-06 18:00:00'
 '2000-08-06 21:00:00' '2000-08-07 00:00:00' '2000-08-07 03:00:00'
 '2000-08-07 06:00:00' '2000-08-07 09:00:00' '2000-08-07 12:00:00'
 '2000-08-07 15:00:00' '2000-08-07 18:00:00' '2000-08-07 21:00:00'
 '2000-08-08 00:00:00' '2000-08-08 03:00:00' '2000-08-08 06:00:00'
 '2000-08-08 09:00:00' '2000-08-08 12:00:00' '2000-08-08 15:00:00'
 '2000-08-08 18:00:00' '2000-08-08 21:00:00' '2000-08-09 00:00:00'
 '2000-08-09 03:00:00' '2000-08-09 06:00:00' '2000-08-09 09:00:00'
 '2000-08-09 12:00:00' '2000-08-09 15:00:00' '2000-08-09 18:00:00'
 '2000-08-09 21:00:00' '2000-08-10 00:00:00' '2000-08-10 03:00:00'
 '2000-08-10 06:00:00' '2000-08-10 09:00:00' '2000-08-10 12:00:00'
 '2000-08-10 15:00:00' '2000-08-10 18:00:00' '2000-08-10 21:00:00'
 '2000-08-11 00:00:00' '2000-08-11 03:00:00' '2000-08-11 06:00:00'
 '2000-08-11 09:00:00' '2000-08-11 12:00:00' '2000-08-11 15:00:00'
 '2000-08-11 18:00:00' '2000-08-11 21:00:00' '2000-08-12 00:00:00'
 '2000-08-12 03:00:00' '2000-08-12 06:00:00' '2000-08-12 09:00:00'
 '2000-08-12 12:00:00' '2000-08-12 15:00:00' '2000-08-12 18:00:00'
 '2000-08-12 21:00:00' '2000-08-13 00:00:00' '2000-08-13 03:00:00'
 '2000-08-13 06:00:00' '2000-08-13 09:00:00' '2000-08-13 12:00:00'
 '2000-08-13 15:00:00' '2000-08-13 18:00:00' '2000-08-13 21:00:00'
 '2000-08-14 00:00:00' '2000-08-14 03:00:00' '2000-08-14 06:00:00'
 '2000-08-14 09:00:00' '2000-08-14 12:00:00' '2000-08-14 15:00:00'
 '2000-08-14 18:00:00' '2000-08-14 21:00:00' '2000-08-15 00:00:00'
 '2000-08-15 03:00:00' '2000-08-15 06:00:00' '2000-08-15 09:00:00'
 '2000-08-15 12:00:00' '2000-08-15 15:00:00' '2000-08-15 18:00:00'
 '2000-08-15 21:00:00' '2000-08-16 00:00:00' '2000-08-16 03:00:00'
 '2000-08-16 06:00:00' '2000-08-16 09:00:00' '2000-08-16 12:00:00'
 '2000-08-16 15:00:00' '2000-08-16 18:00:00' '2000-08-16 21:00:00'
 '2000-08-17 00:00:00' '2000-08-17 03:00:00' '2000-08-17 06:00:00'
 '2000-08-17 09:00:00' '2000-08-17 12:00:00' '2000-08-17 15:00:00'
 '2000-08-17 18:00:00' '2000-08-17 21:00:00' '2000-08-18 00:00:00'
 '2000-08-18 03:00:00' '2000-08-18 06:00:00' '2000-08-18 09:00:00'
 '2000-08-18 12:00:00' '2000-08-18 15:00:00' '2000-08-18 18:00:00'
 '2000-08-18 21:00:00' '2000-08-19 00:00:00' '2000-08-19 03:00:00'
 '2000-08-19 06:00:00' '2000-08-19 09:00:00' '2000-08-19 12:00:00'
 '2000-08-19 15:00:00' '2000-08-19 18:00:00' '2000-08-19 21:00:00'
 '2000-08-20 00:00:00' '2000-08-20 03:00:00' '2000-08-20 06:00:00'
 '2000-08-20 09:00:00' '2000-08-20 12:00:00' '2000-08-20 15:00:00'
 '2000-08-20 18:00:00' '2000-08-20 21:00:00' '2000-08-21 00:00:00'
 '2000-08-21 03:00:00' '2000-08-21 06:00:00' '2000-08-21 09:00:00'
 '2000-08-21 12:00:00' '2000-08-21 15:00:00' '2000-08-21 18:00:00'
 '2000-08-21 21:00:00' '2000-08-22 00:00:00' '2000-08-22 03:00:00'
 '2000-08-22 06:00:00' '2000-08-22 09:00:00' '2000-08-22 12:00:00'
 '2000-08-22 15:00:00' '2000-08-22 18:00:00' '2000-08-22 21:00:00'
 '2000-08-23 00:00:00' '2000-08-23 03:00:00' '2000-08-23 06:00:00'
 '2000-08-23 09:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS'
 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS']","[ 2.3958  2.7612  3.1266  3.492   3.8574  4.2228  4.5882  4.9536  5.319
  5.6844  6.0498  6.4152  6.7806  7.146   7.5114  7.8768  8.2422  8.6076
  8.973   9.3384  9.7038 10.0692 10.4346 10.8    11.1654 11.5    11.7802
 12.     12.1569 12.3    12.4847 12.7    12.9423 13.2    13.4572 13.7
 13.9073 14.1    14.3296 14.5    14.5228 14.5    14.542  14.6    14.6197
 14.7    14.9198 15.2    15.465  15.7    15.8723 16.     16.0998 16.2
 16.3496 16.5    16.6    16.7    16.8125 17.     17.3047 17.7    18.1275
 18.6    19.0921 19.6    20.0776 20.6    21.2123 21.9    22.6423 23.4
 24.1145 24.8    25.4499 26.1    26.7995 27.5    28.1726 28.8    29.3571
 29.9    30.4999 31.1    31.6573 32.2    32.7574 33.3    33.822  34.3
 34.7153 35.1    35.4921 35.9    36.3642 36.8    37.1225 37.4    37.7137
 38.     38.2147 38.4    38.6139 38.8    38.9219 39.     39.0647 39.1
 39.1067 39.1    39.1148 39.1    39.0448 38.9    38.6598 38.3    37.8074
 37.3    36.9125 36.6    36.3498 36.1    35.7723 35.4    35.     34.6
 34.2273 33.9    33.6276 33.4    33.1621 33.     32.9698 33.     32.9851
 33.     33.0698 33.2    33.3699 33.6    33.8924 34.2    34.48   34.7
 34.8074 34.9    35.0925 35.3    35.45   35.6    35.7925 36.     36.2075
 36.4    36.55   36.7    36.9    37.1    37.2425 37.4    37.6425 37.9
 38.0925 38.3    38.5474 38.9    39.4049 40.     40.5778 41.2    41.8841
 42.6    43.2473 44.     44.9888 46.1    47.1776 48.3    49.4789 50.7
 51.8424]","[  5.5106   4.4884   3.4662   2.444    1.4218   0.3996  -0.6226  -1.6448
  -2.667   -3.6892  -4.7114  -5.7336  -6.7558  -7.778   -8.8002  -9.8224
 -10.8446 -11.8668 -12.889  -13.9112 -14.9334 -15.9556 -16.9778 -18.
 -19.0222 -20.1    -21.245  -22.3    -23.1103 -23.8    -24.5001 -25.2
 -25.9426 -26.7    -27.4426 -28.2    -28.9927 -29.8    -30.5848 -31.4
 -32.3304 -33.2    -33.8599 -34.4    -34.9003 -35.4    -35.9625 -36.6
 -37.3274 -38.1    -38.8577 -39.6    -40.3227 -41.     -41.6    -42.2
 -42.8927 -43.6    -44.2952 -44.9    -45.3377 -45.7    -46.1076 -46.5
 -46.8132 -47.2    -47.7979 -48.5    -49.193  -49.9    -50.6078 -51.3
 -51.9509 -52.6    -53.3008 -54.     -54.6508 -55.3    -56.0225 -56.7
 -57.2535 -57.7    -58.11   -58.4    -58.5604 -58.6    -58.6023 -58.5
 -58.3394 -58.     -57.4174 -56.7    -56.0141 -55.3    -54.5798 -53.8
 -52.9139 -52.     -51.1645 -50.3    -49.3216 -48.3    -47.3075 -46.3
 -45.2495 -44.2    -43.1624 -42.2    -41.3472 -40.6    -39.8903 -39.3
 -38.8023 -38.5    -38.4404 -38.5    -38.4695 -38.5    -38.6627 -38.9
 -39.1194 -39.4    -39.7547 -40.2    -40.7276 -41.3    -41.8497 -42.4
 -42.9797 -43.5    -43.8798 -44.2    -44.5347 -44.9    -45.3502 -45.8
 -46.1725 -46.5    -46.8151 -47.1    -47.365  -47.6    -47.83   -48.
 -48.0727 -48.1    -48.1574 -48.2    -48.2076 -48.2    -48.2074 -48.2
 -48.1575 -48.1    -48.0499 -48.     -47.9575 -47.9    -47.8074 -47.7
 -47.6    -47.5    -47.3924 -47.3    -47.2717 -47.2    -47.0023 -46.7
 -46.3004 -45.9    -45.6917 -45.4    -44.8019 -44.     -43.1369 -42.1
 -40.8564 -39.5    -38.0622 -36.8    -35.9869]",TD,TS
2021139N30302,2021-05-19 00:00:00,2021-05-23 21:00:00,"['2000-08-16 21:00:00' '2000-08-17 00:00:00' '2000-08-17 03:00:00'
 '2000-08-17 06:00:00' '2000-08-17 09:00:00' '2000-08-17 12:00:00'
 '2000-08-17 15:00:00' '2000-08-17 18:00:00' '2000-08-17 21:00:00'
 '2000-08-18 00:00:00' '2000-08-18 03:00:00' '2000-08-18 06:00:00'
 '2000-08-18 09:00:00' '2000-08-18 12:00:00' '2000-08-18 15:00:00'
 '2000-08-18 18:00:00' '2000-08-18 21:00:00' '2000-08-19 00:00:00'
 '2000-08-19 03:00:00' '2000-08-19 06:00:00' '2000-08-19 09:00:00'
 '2000-08-19 12:00:00' '2000-08-19 15:00:00' '2000-08-19 18:00:00'
 '2000-08-19 21:00:00' '2000-08-20 00:00:00' '2000-08-20 03:00:00'
 '2000-08-20 06:00:00' '2000-08-20 09:00:00' '2000-08-20 12:00:00'
 '2000-08-20 15:00:00' '2000-08-20 18:00:00' '2000-08-20 21:00:00'
 '2000-08-21 00:00:00' '2000-08-21 03:00:00' '2000-08-21 06:00:00'
 '2000-08-21 09:00:00' '2000-08-21 12:00:00' '2000-08-21 15:00:00'
 '2000-08-21 18:00:00' '2000-08-21 21:00:00' '2000-08-22 00:00:00'
 '2000-08-22 03:00:00' '2000-08-22 06:00:00' '2000-08-22 09:00:00'
 '2000-08-22 09:15:00' '2000-08-22 12:00:00' '2000-08-22 15:00:00'
 '2000-08-22 18:00:00' '2000-08-22 21:00:00' '2000-08-23 00:00:00'
 '2000-08-23 03:00:00' '2000-08-23 06:00:00' '2000-08-23 09:00:00'
 '2000-08-23 12:00:00' '2000-08-23 15:00:00' '2000-08-23 18:00:00'
 '2000-08-23 21:00:00' '2000-08-24 00:00:00' '2000-08-24 03:00:00'
 '2000-08-24 06:00:00' '2000-08-24 09:00:00' '2000-08-24 12:00:00']","['CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL' 'CL'
 'CL' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'PS' 'TD' 'TD' 'TD' 'TD' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU'
 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'HU' 'TS' 'TS'
 'TS' 'TS' 'TS' 'TS' 'TS' 'TS' 'TD']","[ 5.33    5.62    5.91    6.2     6.49    6.78    7.07    7.36    7.65
  7.94    8.23    8.52    8.81    9.1     9.39    9.68    9.97   10.26
 10.55   10.84   11.13   11.42   11.71   12.     12.29   12.6    12.9423
 13.3    13.6502 14.     14.3722 14.7    14.9292 15.1    15.257  15.4
 15.5425 15.7    15.8699 16.1    16.439  16.8    17.1    17.5    17.8752
 17.9    18.1    18.5    18.8    19.0264 19.2    19.3571 19.5    19.6571
 19.8    19.9298 20.     19.987  19.9    19.7494 19.6    19.5261 19.5   ]","[-36.6248 -36.9672 -37.3096 -37.652  -37.9944 -38.3368 -38.6792 -39.0216
 -39.364  -39.7064 -40.0488 -40.3912 -40.7336 -41.076  -41.4184 -41.7608
 -42.1032 -42.4456 -42.788  -43.1304 -43.4728 -43.8152 -44.1576 -44.5
 -44.8424 -45.3    -45.9602 -46.8    -47.7776 -48.8    -49.7374 -50.6
 -51.3429 -52.1    -52.9903 -54.     -55.1277 -56.3    -57.4527 -58.5
 -59.3409 -60.1    -60.9    -61.7    -62.7221 -62.8    -63.5    -64.4
 -65.4    -66.1152 -66.7    -67.3778 -68.1    -68.87   -69.7    -70.5848
 -71.5    -72.4001 -73.3    -74.1928 -75.1    -76.0397 -77.    ]",DB,TS
